order_id,order_date,customer_name,category,product,region,quantity,unit_price,total_amount,status
1001,2024-01-05,Alice Chen,Electronics,Laptop,North,1,1200.00,1200.00,completed
1002,2024-01-08,Bob Smith,Clothing,Jacket,South,2,89.99,179.98,completed
1003,2024-01-12,Carol Davis,Electronics,Phone,East,1,799.00,799.00,completed
1004,2024-01-15,Dan Lee,Books,Python Programming,West,3,49.99,149.97,completed
1005,2024-01-18,Eva Brown,Clothing,Sneakers,North,1,129.99,129.99,completed
1006,2024-01-22,Frank Wilson,Electronics,Tablet,South,2,450.00,900.00,completed
1007,2024-01-25,Grace Kim,Home,Blender,East,1,79.99,79.99,completed
1008,2024-02-03,Henry Park,Electronics,Laptop,West,1,1350.00,1350.00,completed
1009,2024-02-07,Iris Taylor,Books,Data Science,North,2,55.00,110.00,completed
1010,2024-02-10,Jack Anderson,Clothing,T-Shirt,South,5,24.99,124.95,completed
1011,2024-02-14,Kate Martin,Home,Coffee Maker,East,1,159.99,159.99,completed
1012,2024-02-19,Liam Jackson,Electronics,Phone,West,1,899.00,899.00,completed
1013,2024-02-23,Mia White,Clothing,Dress,North,2,75.00,150.00,completed
1014,2024-03-02,Noah Harris,Electronics,Headphones,South,3,199.00,597.00,completed
1015,2024-03-06,Olivia Clark,Books,Machine Learning,East,1,69.99,69.99,completed
1016,2024-03-11,Peter Lewis,Home,Vacuum,West,1,249.99,249.99,completed
1017,2024-03-15,Quinn Robinson,Electronics,Laptop,North,2,1100.00,2200.00,completed
1018,2024-03-19,Rachel Walker,Clothing,Jeans,South,3,59.99,179.97,completed
1019,2024-03-24,Sam Hall,Electronics,Camera,East,1,649.00,649.00,completed
1020,2024-03-28,Tina Young,Books,AI Fundamentals,West,4,44.99,179.96,completed
1021,2024-04-02,Uma Scott,Home,Toaster,North,2,39.99,79.98,completed
1022,2024-04-08,Victor King,Electronics,Monitor,South,1,399.00,399.00,completed
1023,2024-04-12,Wendy Wright,Clothing,Hoodie,East,2,89.99,179.98,completed
1024,2024-04-17,Xander Green,Books,Cloud Computing,West,1,54.99,54.99,completed
1025,2024-04-22,Yara Baker,Electronics,Tablet,North,3,380.00,1140.00,completed
1026,2024-04-26,Zoe Adams,Home,Air Purifier,South,1,199.99,199.99,completed
1027,2024-05-01,Alice Chen,Electronics,Phone,East,1,749.00,749.00,completed
1028,2024-05-05,Bob Smith,Clothing,Jacket,West,1,99.99,99.99,completed
1029,2024-05-10,Carol Davis,Books,Python Programming,North,2,49.99,99.98,completed
1030,2024-05-14,Dan Lee,Electronics,Laptop,South,1,1299.00,1299.00,completed
1031,2024-05-19,Eva Brown,Home,Blender,East,2,79.99,159.98,completed
1032,2024-05-23,Frank Wilson,Clothing,Sneakers,West,1,139.99,139.99,completed
1033,2024-06-01,Grace Kim,Electronics,Headphones,North,2,249.00,498.00,completed
1034,2024-06-05,Henry Park,Books,Data Science,South,3,55.00,165.00,completed
1035,2024-06-10,Iris Taylor,Clothing,T-Shirt,East,4,24.99,99.96,completed
1036,2024-06-15,Jack Anderson,Electronics,Monitor,West,2,449.00,898.00,completed
1037,2024-06-19,Kate Martin,Home,Coffee Maker,North,1,179.99,179.99,completed
1038,2024-06-24,Liam Jackson,Electronics,Camera,South,1,699.00,699.00,completed
1039,2024-06-28,Mia White,Clothing,Dress,East,2,85.00,170.00,completed
1040,2024-07-03,Noah Harris,Books,Machine Learning,West,2,69.99,139.98,completed
